Date,Discharge (m3/s)
2013-06-06,227.09145480529122
2013-06-07,227.09145480529122
2013-06-08,301.7088835035145
2013-06-09,306.62115171096775
2013-06-10,793.0576042996498
2013-06-11,664.3221322548358
2013-06-12,540.3174734920511
2013-06-13,456.6579941213735
2013-06-14,466.44923633573484
2013-06-15,400.6456439116224
2013-06-16,303.75897698299354
2013-06-17,258.47148580666817
2013-06-18,270.650556465864
2013-06-19,228.7942045327536
2013-06-20,176.93385851504965
2013-06-21,247.90725189690278
2013-06-22,243.1126507821912
2013-06-23,952.7169856354897
2013-06-24,763.0672615574085
2013-06-25,650.2105706629366
2013-06-26,672.7587815704104
2013-06-27,463.7691892575174
2013-06-28,407.3421325421267
2013-06-29,298.2011156095335
2013-06-30,262.04581329662466
2013-07-01,295.78763848865697
2013-07-02,253.81982815111078
2013-07-03,224.99675132172283
2013-07-04,207.8316928415468
2013-07-05,217.64475572462925
2013-07-06,300.95999323180183
2013-07-07,296.3439617069869
2013-07-08,494.7957932944448
2013-07-09,483.68607645411214
2013-07-10,930.6758983449726
2013-07-11,722.68824091369
2013-07-12,649.6914915198419
2013-07-13,561.4161087778576
2013-07-14,562.8550338067296
2013-07-15,596.3891097179707
2013-07-16,649.8660566848982
2013-07-17,680.9859737014223
2013-07-18,814.7117170919444
2013-07-19,874.0026487307799
2013-07-20,796.0120294349895
2013-07-21,664.5760072048232
2013-07-22,798.5412964964462
2013-07-23,969.015542293812
2013-07-24,961.8997526573789
2013-07-25,974.8021730298481
2013-07-26,754.362817106415
2013-07-27,964.6609799694438
2013-07-28,922.7412630229413
2013-07-29,950.2558450807596
2013-07-30,1052.3518861476125
2013-07-31,1767.7594318702256
2013-08-01,1957.181919372855
2013-08-02,1980.7983934580102
2013-08-03,2300.6227549057485
2013-08-04,2473.778388489341
2013-08-05,2601.7021601764664
2013-08-06,2429.4495255989027
2013-08-07,2565.432436608961
2013-08-08,2291.2331822811
2013-08-09,2346.076738187265
2013-08-10,2344.4888186371554
2013-08-11,2135.942912178534
2013-08-12,1903.7705883347314
2013-08-13,1902.695581406639
2013-08-14,1848.7659987131847
2013-08-15,1839.394453095442
2013-08-16,1737.1209670449252
2013-08-17,1703.7274092485331
2013-08-18,1776.6058204903468
2013-08-19,1806.3986466160957
2013-08-20,1792.7712635381995
2013-08-21,1620.8511420550567
2013-08-22,1688.3222071826751
2013-08-23,1581.6005275432994
2013-08-24,1582.039834640169
2013-08-25,1660.4979942450652
2013-08-26,1565.9918424074099
2013-08-27,1315.3100327770856
2013-08-28,1327.3542702323816
2013-08-29,1564.9321094833963
2013-08-30,1667.0861004040792
2013-08-31,1525.2205135390648
2013-09-01,1413.881757059674
2013-09-02,1357.6570903152701
2013-09-03,1231.0514886114665
2013-09-04,1083.5832533014666
2013-09-05,1078.4212596371794
2013-09-06,1071.458063421055
2013-09-07,997.8144206840233
2013-09-08,890.5480282417842
2013-09-09,897.5914176413539
2013-09-10,912.4305238399322
2013-09-11,1064.076959391565
2013-09-12,1031.0375422755205
2013-09-13,908.9504440406814
2013-09-14,767.6179382804343
2013-09-15,882.2783845867123
2013-09-16,778.8586574454926
2013-09-17,561.0152713030633
2013-09-18,684.4983801511181
2013-09-19,654.0218708168776
2013-09-20,606.0484642306408
2013-09-21,574.2786522331538
2013-09-22,630.2843580888225
2013-09-23,645.8631084637157
2013-09-24,702.0444629190217
2013-09-25,741.523285845841
2013-09-26,792.2967990457665
2013-09-27,740.1724569412592
2013-09-28,747.4197567818588
2013-09-29,726.3563331964156
2013-09-30,773.6993882109304
2013-10-01,685.9509435021282
2013-10-02,592.1458656877669
2013-10-03,564.7961176095044
2013-10-04,704.7945516046957
2013-10-05,653.5923657224558
2013-10-06,738.1170920520319
2013-10-07,871.8109707447063
2013-10-08,888.573631624421
2013-10-09,855.9368719262166
2013-10-10,938.3709832558523
2013-10-11,916.827291019642
2013-10-12,1000.4091848338568
2013-10-13,876.8779231825653
2013-10-14,833.2817769340045
2013-10-15,794.8964181027677
2013-10-16,856.2312946254946
2013-10-17,947.096491429807
2013-10-18,977.83607711074
2013-10-19,846.2746350218904
2013-10-20,796.7952659142644
2013-10-21,789.4222349317203
2013-10-22,750.5548060828496
2013-10-23,684.7960788660974
2013-10-24,689.4213952484514
2013-10-25,641.2926305278191
2013-10-26,604.3549001548092
2013-10-27,755.2102700341122
2013-10-28,681.2088966840231
2013-10-29,842.5712534151888
2013-10-30,758.5824801835339
2013-10-31,793.6265565818536
2013-11-01,821.2690598621983
2013-11-02,894.1702065374195
2013-11-03,739.6462134717219
2013-11-04,574.7046830490833
2013-11-05,589.8784207073005
2013-11-06,493.25175087145647
2013-11-07,564.606798806477
2013-11-08,439.2780820342094
2013-11-09,546.9552599154166
2013-11-10,487.07988909860256
2013-11-11,457.3958992575968
2013-11-12,612.6951372893635
2013-11-13,575.2649051086784
2013-11-14,732.5684707488322
2013-11-15,670.9348023748815
2013-11-16,666.4671181236486
2013-11-17,617.7494202370835
2013-11-18,612.0542183337834
2013-11-19,573.081524298568
2013-11-20,613.1950984442414
2013-11-21,581.5468815007365
2013-11-22,455.6418560468976
2013-11-23,494.6546312353422
2013-11-24,509.0211372337749
2013-11-25,634.1392535997907
2013-11-26,559.9431215670579
2013-11-27,609.0526281632546
2013-11-28,611.1875468767413
2013-11-29,562.6880637842883
2013-11-30,678.7078364620202
2013-12-01,633.4546759040462
2013-12-02,665.8941308042298
2013-12-03,632.6671012238819
2013-12-04,659.3466436492967
2013-12-05,668.2433369499295
2013-12-06,619.7164916523603
2013-12-07,720.3597806881777
2013-12-08,681.7403419016633
2013-12-09,718.5564693699521
2013-12-10,684.1637462221968
2013-12-11,787.0262040663787
2013-12-12,733.053124901806
2013-12-13,801.9916960769667
2013-12-14,842.366440820824
2013-12-15,736.9776525580268
2013-12-16,722.9246160968673
2013-12-17,619.6072134445053
2013-12-18,601.6998932469394
2013-12-19,569.0470997317532
2013-12-20,608.9284808373055
2013-12-21,611.2162685540662
2013-12-22,492.6876754587639
2013-12-23,513.5016713521849
2013-12-24,488.8118680824243
2013-12-25,498.9539650011383
2013-12-26,483.3020013801642
2013-12-27,558.2252644670192
2013-12-28,586.782241408321
2013-12-29,597.0434211001161
2013-12-30,580.0001315217943
2013-12-31,561.5804031598731
2014-01-01,638.2646429157908
2014-01-02,553.5370447394062
2014-01-03,614.0585387533756
2014-01-04,613.9582043988428
2014-01-05,581.9228112373663
2014-01-06,581.6232020753014
2014-01-07,544.4909386108195
2014-01-08,590.7739834586002
2014-01-09,601.4566076963747
2014-01-10,621.9839956576114
2014-01-11,587.7062409379682
2014-01-12,597.971875531769
2014-01-13,595.5974403962404
2014-01-14,618.6021492776481
2014-01-15,638.5529755241276
2014-01-16,665.689480550465
2014-01-17,754.2389799698211
2014-01-18,737.1327925061742
2014-01-19,731.5742465666143
2014-01-20,779.6812693848287
2014-01-21,821.6814260085233
2014-01-22,871.3371174265098
2014-01-23,734.4267693647532
2014-01-24,832.0093633669275
2014-01-25,977.6396999666499
2014-01-26,999.175357707612
2014-01-27,916.3831147348308
2014-01-28,981.7102968216581
2014-01-29,1010.1869315030759
2014-01-30,997.3002373959177
2014-01-31,1018.344014413387
2014-02-01,974.7689522330645
2014-02-02,1052.5697154803402
2014-02-03,1030.7182880363996
2014-02-04,981.8529963408516
2014-02-05,987.9749273863653
2014-02-06,992.4928670709919
2014-02-07,1027.6174530082128
2014-02-08,952.9927924589589
2014-02-09,975.4172602173747
2014-02-10,947.46382379832
2014-02-11,942.6579977650997
2014-02-12,916.544440853854
2014-02-13,946.0040439849246
2014-02-14,952.5644301030537
2014-02-15,1023.6219626229342
2014-02-16,1024.79068853484
2014-02-17,984.8809365724553
2014-02-18,1063.618391820528
2014-02-19,984.6844032009527
2014-02-20,977.1772420024895
2014-02-21,892.816726499625
2014-02-22,847.6389463036882
2014-02-23,769.3742403665483
2014-02-24,815.9929623581111
2014-02-25,825.052365706005
2014-02-26,826.4744602938445
2014-02-27,930.2324862229565
2014-02-28,1068.4026340591531
2014-03-01,1107.4582439199335
2014-03-02,1162.967236993971
2014-03-03,1187.233784633469
2014-03-04,1043.6657775661517
2014-03-05,861.3895235587756
2014-03-06,843.7666171778014
2014-03-07,802.3698326203422
2014-03-08,743.3297476133627
2014-03-09,666.8152456483112
2014-03-10,600.3356280530063
2014-03-11,586.5425521546041
2014-03-12,614.3039207348996
2014-03-13,676.4496136078956
2014-03-14,596.7261814397143
2014-03-15,561.6630705858107
2014-03-16,523.6348100430179
2014-03-17,556.5580102178145
2014-03-18,536.2582758428248
2014-03-19,539.8529521123933
2014-03-20,525.9530590676032
2014-03-21,442.87755677141587
2014-03-22,481.03411049751617
2014-03-23,472.25784697998523
2014-03-24,432.9364988410511
2014-03-25,371.1714443173753
2014-03-26,368.5087040574754
2014-03-27,386.5311651553948
2014-03-28,324.85261185883996
2014-03-29,337.2432103972699
2014-03-30,317.12776458989396
2014-03-31,357.47163648151053
2014-04-01,361.1524951003966
2014-04-02,378.079367809695
2014-04-03,396.229306024189
2014-04-04,487.5861970154846
2014-04-05,446.80026547697855
2014-04-06,404.4183964196561
2014-04-07,415.76980850032305
2014-04-08,400.3356038052523
2014-04-09,411.0237106778099
2014-04-10,400.3421564975998
2014-04-11,370.48829890173505
2014-04-12,351.2432984294096
2014-04-13,354.10418813278324
2014-04-14,377.9868503792767
2014-04-15,332.0495220419895
2014-04-16,359.3188643064974
2014-04-17,444.28640428657263
2014-04-18,455.492707343922
2014-04-19,409.0049472288354
2014-04-20,404.05523491345434
2014-04-21,423.6921628336735
2014-04-22,385.42367997398543
2014-04-23,412.8438376444803
2014-04-24,398.3739347750021
2014-04-25,412.4299406005089
2014-04-26,375.4362011638359
2014-04-27,361.1048277846777
2014-04-28,380.6724730303692
2014-04-29,361.46092998770416
2014-04-30,374.12245828467513
2014-05-01,420.1201221788892
2014-05-02,429.2179501243341
2014-05-03,428.5779184851569
2014-05-04,387.10563475108717
2014-05-05,374.0303571599397
2014-05-06,386.64284455700533
2014-05-07,342.0053673072517
2014-05-08,250.513492324015
2014-05-09,295.3861548760442
2014-05-10,249.62091186251686
2014-05-11,278.7373480975355
2014-05-12,279.7896253893446
2014-05-13,270.616437153321
2014-05-14,314.46127687653666
2014-05-15,274.4185833418013
2014-05-16,298.9483496276649
2014-05-17,286.2126735999329
2014-05-18,327.33150702111016
2014-05-19,325.882997051294
2014-05-20,328.4617258165489
2014-05-21,322.75651989098566
2014-05-22,371.32936039245163
2014-05-23,388.33928869526295
2014-05-24,361.2051783800365
2014-05-25,385.0002568707671
2014-05-26,705.3130457646421
2014-05-27,779.4821443604066
2014-05-28,860.5550277117302
2014-05-29,880.9885109389111
2014-05-30,800.6998602134344
2014-05-31,807.2974924753223
2014-06-01,698.6941055382139
2014-06-02,571.0573762831477
2014-06-03,487.1053935467518
2014-06-04,377.4999644962829
2014-06-05,342.0573749196086
2014-06-06,324.09295168758047
2014-06-07,304.46504013574685
2014-06-08,326.67394221198737
2014-06-09,307.2412017300494
2014-06-10,299.6979671031225
2014-06-11,323.9413455328999
2014-06-12,338.38828417373657
2014-06-13,314.70652174239285
2014-06-14,353.7049330072635
2014-06-15,394.53394897601765
2014-06-16,333.86671979033036
2014-06-17,427.3409962113552
2014-06-18,453.5861050871359
2014-06-19,738.181208190196
2014-06-20,782.1877956301604
2014-06-21,796.3729610780985
2014-06-22,794.0586801993694
2014-06-23,827.2122025023547
2014-06-24,827.2758534566542
2014-06-25,884.0858205134987
2014-06-26,1230.4969161610813
2014-06-27,1093.36451923426
2014-06-28,1037.6975947827043
2014-06-29,966.2293705147655
2014-06-30,899.3398580133104
2014-07-01,814.4329630776465
2014-07-02,757.2395440664828
2014-07-03,718.0158066019059
2014-07-04,1019.4933749899069
2014-07-05,956.5090169830506
2014-07-06,768.262925484869
2014-07-07,695.5555623123408
2014-07-08,575.2565691483106
2014-07-09,626.6401429808911
2014-07-10,561.2891644815729
2014-07-11,632.8708856542476
2014-07-12,876.5711919759431
2014-07-13,1355.7411984480038
2014-07-14,1756.271800409243
2014-07-15,1879.4688307423455
2014-07-16,1962.166879412586
2014-07-17,2070.8777922196386
2014-07-18,2055.1379128684393
2014-07-19,2167.790720795239
2014-07-20,2070.931916052938
2014-07-21,2129.136296993917
2014-07-22,2619.3400050109653
2014-07-23,3011.5752071212914
2014-07-24,3177.0064534637545
2014-07-25,3248.938268361716
2014-07-26,2936.2668255998165
2014-07-27,2830.3075609013185
2014-07-28,2804.8264601957526
2014-07-29,3172.2266433878417
2014-07-30,2921.0156603530572
2014-07-31,3070.155697419206
2014-08-01,3006.810219485596
2014-08-02,2871.742932423295
2014-08-03,2736.3519414012544
2014-08-04,2705.390186378352
2014-08-05,3041.9793854139766
2014-08-06,3315.3871447208303
2014-08-07,3265.7120156480605
2014-08-08,2895.2423357838907
2014-08-09,2320.025923966417
2014-08-10,2205.396045534347
2014-08-11,2302.0930302880847
2014-08-12,2292.3876018162
2014-08-13,2161.543951489439
2014-08-14,2199.1075918196975
2014-08-15,2339.8796861632004
2014-08-16,2326.922698960626
2014-08-17,2239.77137098543
2014-08-18,2086.1631974207203
2014-08-19,1975.9136822635578
2014-08-20,1788.5515220216216
2014-08-21,1554.1215691090983
2014-08-22,1414.5128541452823
2014-08-23,1366.2113826601048
2014-08-24,1294.3171903559848
2014-08-25,1183.0327272781558
2014-08-26,1104.631377254192
2014-08-27,1034.0890083926377
2014-08-28,1017.6453353829311
2014-08-29,996.0841036933002
2014-08-30,846.7096965670752
2014-08-31,788.3323557001703
2014-09-01,766.4850541209622
2014-09-02,690.4689159764577
2014-09-03,836.2902383177144
2014-09-04,931.7180202647768
2014-09-05,1015.1436387361479
2014-09-06,1035.6479588689951
2014-09-07,1101.819859842412
2014-09-08,1043.9879437294578
2014-09-09,1148.7886715385923
2014-09-10,1062.7434720975793
2014-09-11,1047.4970844313384
2014-09-12,999.5075309873322
2014-09-13,978.9441228807079
2014-09-14,977.9762472391637
2014-09-15,834.3382371844368
2014-09-16,797.7296507614514
2014-09-17,892.0131791123114
2014-09-18,895.7781590390067
2014-09-19,807.0237878324693
2014-09-20,804.7206617878662
2014-09-21,826.984520762355
2014-09-22,799.4754774308917
2014-09-23,1028.0510640233506
2014-09-24,1032.8212671562112
2014-09-25,1068.1078324595617
2014-09-26,995.5417634193567
2014-09-27,974.276509112582
2014-09-28,922.640997875879
2014-09-29,749.0731991300208
2014-09-30,703.8014289980133
2014-10-01,620.4680015692409
2014-10-02,672.4933413902147
2014-10-03,664.5893906417489
2014-10-04,593.5243512492558
2014-10-05,619.6602178657448
2014-10-06,579.0360636360895
2014-10-07,528.2371837376464
2014-10-08,481.2187050721892
2014-10-09,533.760006123443
2014-10-10,504.2824456359691
2014-10-11,524.3154212890505
2014-10-12,457.43364580332894
2014-10-13,441.4021846523074
2014-10-14,457.4097967009813
2014-10-15,536.4444370972271
2014-10-16,879.6549663651027
2014-10-17,777.5766267709956
2014-10-18,903.8102367237436
2014-10-19,906.3300523312043
2014-10-20,859.9000649065713
2014-10-21,884.0311655305189
2014-10-22,733.2662039769403
2014-10-23,767.2996438290431
2014-10-24,744.8112900743372
2014-10-25,674.189288137946
2014-10-26,603.3023951936644
2014-10-27,594.3091916880757
2014-10-28,554.1132599752628
2014-10-29,622.290861191939
2014-10-30,659.6052254216232
2014-10-31,615.1211086524356
2014-11-01,668.2420864740939
2014-11-02,661.1382384168045
2014-11-03,754.4461512456852
2014-11-04,698.4497582950036
2014-11-05,724.2111623566835
2014-11-06,716.1285161077137
2014-11-07,692.8952972406504
2014-11-08,768.7843719061796
2014-11-09,647.0070240947202
2014-11-10,581.5614339334114
2014-11-11,523.9284094455359
2014-11-12,581.8942281345903
2014-11-13,522.3651107449716
2014-11-14,562.1926774196738
2014-11-15,620.2280880027184
2014-11-16,475.30504054464365
2014-11-17,565.5235567493061
2014-11-18,592.209735245161
2014-11-19,591.5946567154558
2014-11-20,527.4306277955778
2014-11-21,590.1530599438066
2014-11-22,541.5126050097316
2014-11-23,498.8224450993613
2014-11-24,571.541587255602
2014-11-25,435.11723846682855
2014-11-26,509.6724844646864
2014-11-27,509.9766005690283
2014-11-28,494.19249217605727
2014-11-29,549.3479018577434
2014-11-30,726.21422417639
2014-12-01,699.1858341433709
2014-12-02,689.0618273919624
2014-12-03,770.346750298862
2014-12-04,667.4348705919182
2014-12-05,674.5126140828421
2014-12-06,616.851558268609
2014-12-07,659.1606767144145
2014-12-08,690.9930829441385
2014-12-09,694.4534684320957
2014-12-10,704.1572394298929
2014-12-11,606.7797091126228
2014-12-12,597.1606204833895
2014-12-13,542.8255970805544
2014-12-14,518.2756318152371
2014-12-15,570.5264991153354
2014-12-16,615.2502232263446
2014-12-17,696.9801001206132
2014-12-18,693.2970342373735
2014-12-19,687.3665919946787
2014-12-20,723.3985493852431
2014-12-21,748.7770552909543
2014-12-22,668.6850332793776
2014-12-23,674.9687574248455
2014-12-24,656.2513590152693
2014-12-25,569.7942316933041
2014-12-26,580.4892548199703
2014-12-27,571.8425389381925
2014-12-28,617.917509004018
2014-12-29,630.343246546343
2014-12-30,650.3018378190299
2014-12-31,574.9903557878822
2015-01-01,660.9453361395708
2015-01-02,703.5440580054853
2015-01-03,615.0882579296017
2015-01-04,656.8054475212488
2015-01-05,678.8856074251223
2015-01-06,738.8632365943737
2015-01-07,784.7329641470842
2015-01-08,735.0968466162286
2015-01-09,850.4223749362751
2015-01-10,912.3827583349166
2015-01-11,1052.1960051384842
2015-01-12,1141.1690933175316
2015-01-13,1122.313442944826
2015-01-14,1021.4866067965027
2015-01-15,1070.2616875063534
2015-01-16,1114.547587941527
2015-01-17,1159.7741806803754
2015-01-18,1230.2335986606927
2015-01-19,1348.4558753603262
2015-01-20,1338.0972271239125
2015-01-21,1224.307518298953
2015-01-22,1334.4785896943176
2015-01-23,1234.6892458348502
2015-01-24,1070.5210756161055
2015-01-25,1154.1259725855095
2015-01-26,1129.7286891054998
2015-01-27,1262.832539127488
2015-01-28,1313.4709799884217
2015-01-29,1311.569887657297
2015-01-30,1257.627375697706
2015-01-31,1280.915100699084
2015-02-01,1283.2829586480993
2015-02-02,1221.5853675619321
2015-02-03,1294.6399034658282
2015-02-04,1457.5636918276828
2015-02-05,1482.8686761758654
2015-02-06,1375.288626794369
2015-02-07,1371.5369961732933
2015-02-08,1283.859368790677
